수집시각,장소명,혼잡도,인구최소,인구최대
2026-05-04 11:24,연신내역,붐빔,9500,10000
2026-05-04 11:24,오목교역·목동운동장,보통,68000,70000
2026-05-04 11:24,왕십리역,보통,20000,22000
2026-05-04 11:24,용산역,약간 붐빔,22000,24000
2026-05-04 11:24,이태원역,보통,4500,5000
2026-05-04 11:24,장지역,여유,14000,16000
2026-05-04 11:24,장한평역,여유,8000,8500
2026-05-04 11:24,천호역,약간 붐빔,10000,12000
2026-05-04 11:24,총신대입구(이수)역,보통,12000,14000
2026-05-04 11:24,충정로역,여유,6000,6500
2026-05-04 11:24,합정역,보통,12000,14000
2026-05-04 11:24,혜화역,약간 붐빔,18000,20000
2026-05-04 11:24,홍대입구역(2호선),붐빔,24000,26000
2026-05-04 11:24,회기역,약간 붐빔,12000,14000
2026-05-04 11:24,쌍문역,보통,8000,8500
2026-05-04 11:24,신정네거리역,여유,1000,1500
2026-05-04 11:24,잠실새내역,보통,14000,16000
2026-05-04 11:24,잠실역,붐빔,38000,40000
2026-05-04 11:24,시의회 앞,여유,5500,6000
2026-05-04 11:24,숭례문,여유,5000,5500
2026-05-04 11:24,가락시장,여유,8500,9000
2026-05-04 11:24,가로수길,보통,22000,24000
2026-05-04 11:24,광장(전통)시장,여유,3000,3500
2026-05-04 11:24,김포공항,여유,9500,10000
2026-05-04 11:24,노량진,보통,22000,24000
2026-05-04 11:24,덕수궁길·정동길,여유,2000,2500
2026-05-04 11:24,북촌한옥마을,여유,9000,9500
2026-05-04 11:24,서촌,여유,10000,12000
2026-05-04 11:24,성수카페거리,보통,28000,30000
2026-05-04 11:24,압구정로데오거리,여유,20000,22000
2026-05-04 11:24,여의도,여유,90000,92000
2026-05-04 11:24,연남동,여유,10000,12000
2026-05-04 11:24,영등포 타임스퀘어,약간 붐빔,20000,22000
2026-05-04 11:24,용리단길,여유,4500,5000
2026-05-04 11:24,이태원 앤틱가구거리,여유,4000,4500
2026-05-04 11:24,인사동,보통,14000,16000
2026-05-04 11:24,창동 신경제 중심지,보통,36000,38000
2026-05-04 11:24,청담동 명품거리,여유,4500,5000
2026-05-04 11:24,청량리 제기동 일대 전통시장,여유,12000,14000
2026-05-04 11:24,해방촌·경리단길,여유,6000,6500
2026-05-04 11:24,DDP(동대문디자인플라자),여유,5000,5500
2026-05-04 11:24,DMC(디지털미디어시티),여유,24000,26000
2026-05-04 11:24,북창동 먹자골목,보통,6500,7000
2026-05-04 11:24,남대문시장,여유,8000,8500
2026-05-04 11:24,익선동,보통,12000,14000
2026-05-04 11:24,잠실롯데타워·석촌호수,붐빔,72000,74000
2026-05-04 11:24,송리단길·호수단길,보통,8500,9000
2026-05-04 11:24,신촌 스타광장,보통,4000,4500
2026-05-04 11:24,강서한강공원,여유,100,200
2026-05-04 11:24,고척돔,여유,700,800
2026-05-04 11:24,광나루한강공원,보통,4000,4500
2026-05-04 11:24,광화문광장,여유,4500,5000
2026-05-04 11:24,국립중앙박물관·용산가족공원,여유,1000,1500
2026-05-04 11:24,난지한강공원,여유,2000,2500
2026-05-04 11:24,남산공원,여유,10000,12000
2026-05-04 11:24,노들섬,붐빔,1000,1500
2026-05-04 11:24,뚝섬한강공원,약간 붐빔,7000,7500
2026-05-04 11:24,망원한강공원,보통,2000,2500
2026-05-04 11:24,반포한강공원,약간 붐빔,7000,7500
2026-05-04 11:24,북서울꿈의숲,여유,5500,6000
2026-05-04 11:24,서리풀공원·몽마르뜨공원,여유,3000,3500
2026-05-04 11:24,서울대공원,여유,8000,8500
2026-05-04 11:24,서울숲공원,여유,4500,5000
2026-05-04 11:24,아차산,여유,4500,5000
2026-05-04 11:24,양화한강공원,보통,1000,1500
2026-05-04 11:24,어린이대공원,여유,5000,5500
2026-05-04 11:24,여의도한강공원,약간 붐빔,9500,10000
2026-05-04 11:24,월드컵공원,여유,7000,7500
2026-05-04 11:24,응봉산,여유,2500,3000
2026-05-04 11:24,이촌한강공원,보통,3500,4000
2026-05-04 11:24,잠실종합운동장,여유,2000,2500
2026-05-04 11:24,잠실한강공원,보통,2500,3000
2026-05-04 11:24,잠원한강공원,보통,2000,2500
2026-05-04 11:24,청계산,여유,1500,2000
2026-05-04 11:24,보라매공원,여유,3500,4000
2026-05-04 11:24,서대문독립공원,여유,900,1000
2026-05-04 11:24,안양천,여유,1000,1500
2026-05-04 11:24,여의서로,여유,500,600
2026-05-04 11:24,올림픽공원,여유,9000,9500
2026-05-04 11:24,홍제폭포,여유,400,500
2026-05-04 11:24,송현녹지광장,여유,3500,4000
2026-05-04 13:06,강남 MICE 관광특구,여유,6500,7000
2026-05-04 13:06,동대문 관광특구,보통,24000,26000
2026-05-04 13:06,명동 관광특구,여유,30000,32000
2026-05-04 13:06,이태원 관광특구,여유,9500,10000
2026-05-04 13:06,잠실 관광특구,여유,54000,56000
2026-05-04 13:06,종로·청계 관광특구,여유,22000,24000
2026-05-04 13:06,홍대 관광특구,보통,76000,78000
2026-05-04 13:06,경복궁,여유,500,600
2026-05-04 13:06,광화문·덕수궁,여유,12000,14000
2026-05-04 13:06,보신각,여유,8000,8500
2026-05-04 13:06,서울 암사동 유적,여유,200,300
2026-05-04 13:06,창덕궁·종묘,여유,7500,8000
2026-05-04 13:06,가산디지털단지역,여유,10000,12000
2026-05-04 13:06,강남역,여유,48000,50000
2026-05-04 13:06,건대입구역,약간 붐빔,34000,36000
2026-05-04 13:06,고덕역,여유,3500,4000
2026-05-04 13:06,고속터미널역,여유,9000,9500
2026-05-04 13:06,교대역,여유,10000,12000
2026-05-04 13:06,구로디지털단지역,여유,10000,12000
2026-05-04 13:06,구로역,여유,1500,2000
2026-05-04 13:06,군자역,약간 붐빔,8500,9000
2026-05-04 13:06,대림역,보통,16000,18000
2026-05-04 13:06,동대문역,여유,4000,4500
2026-05-04 13:06,뚝섬역,여유,7000,7500
2026-05-04 13:06,미아사거리역,여유,8500,9000
2026-05-04 13:06,발산역,보통,8500,9000
2026-05-04 13:06,사당역,보통,16000,18000
2026-05-04 13:06,삼각지역,여유,1500,2000
2026-05-04 13:06,서울대입구역,보통,14000,16000
2026-05-04 13:06,서울식물원·마곡나루역,여유,5000,5500
2026-05-04 13:06,서울역,여유,7000,7500
2026-05-04 13:06,선릉역,여유,26000,28000
2026-05-04 13:06,성신여대입구역,보통,8000,8500
2026-05-04 13:06,수유역,보통,14000,16000
2026-05-04 13:06,신논현역·논현역,여유,10000,12000
2026-05-04 13:06,신도림역,여유,7000,7500
2026-05-04 13:06,신림역,약간 붐빔,14000,16000
2026-05-04 13:06,신촌·이대역,보통,34000,36000
2026-05-04 13:06,양재역,여유,9500,10000
2026-05-04 13:06,역삼역,여유,16000,18000
2026-05-04 13:06,연신내역,약간 붐빔,8500,9000
2026-05-04 13:06,오목교역·목동운동장,여유,66000,68000
2026-05-04 13:06,왕십리역,보통,18000,20000
2026-05-04 13:06,용산역,여유,12000,14000
2026-05-04 13:06,이태원역,약간 붐빔,5500,6000
2026-05-04 13:06,장지역,여유,10000,12000
2026-05-04 13:06,장한평역,여유,7500,8000
2026-05-04 13:06,천호역,보통,8000,8500
2026-05-04 13:06,총신대입구(이수)역,여유,10000,12000
2026-05-04 13:06,충정로역,여유,5500,6000
2026-05-04 13:06,합정역,여유,10000,12000
2026-05-04 13:06,혜화역,보통,14000,16000
2026-05-04 13:06,홍대입구역(2호선),보통,18000,20000
2026-05-04 13:06,회기역,보통,12000,14000
2026-05-04 13:06,쌍문역,보통,6500,7000
2026-05-04 13:06,신정네거리역,여유,1000,1500
2026-05-04 13:06,잠실새내역,여유,12000,14000
2026-05-04 13:06,잠실역,보통,20000,22000
2026-05-04 13:06,시의회 앞,여유,3500,4000
2026-05-04 13:06,숭례문,여유,3500,4000
2026-05-04 13:06,가락시장,여유,8000,8500
2026-05-04 13:06,가로수길,여유,18000,20000
2026-05-04 13:06,광장(전통)시장,여유,2000,2500
2026-05-04 13:06,김포공항,여유,6500,7000
2026-05-04 13:06,노량진,여유,20000,22000
2026-05-04 13:06,덕수궁길·정동길,여유,1500,2000
2026-05-04 13:06,북촌한옥마을,여유,6000,6500
2026-05-04 13:06,서촌,여유,9000,9500
2026-05-04 13:06,성수카페거리,여유,20000,22000
2026-05-04 13:06,압구정로데오거리,여유,16000,18000
2026-05-04 13:06,여의도,여유,66000,68000
2026-05-04 13:06,연남동,여유,9500,10000
2026-05-04 13:06,영등포 타임스퀘어,보통,14000,16000
2026-05-04 13:06,용리단길,여유,4000,4500
2026-05-04 13:06,이태원 앤틱가구거리,여유,4500,5000
2026-05-04 13:06,인사동,여유,10000,12000
2026-05-04 13:06,창동 신경제 중심지,여유,30000,32000
2026-05-04 13:06,청담동 명품거리,여유,3000,3500
2026-05-04 13:06,청량리 제기동 일대 전통시장,여유,9500,10000
2026-05-04 13:06,해방촌·경리단길,여유,5000,5500
2026-05-04 13:06,DDP(동대문디자인플라자),여유,4500,5000
2026-05-04 13:06,DMC(디지털미디어시티),여유,22000,24000
2026-05-04 13:06,북창동 먹자골목,여유,4000,4500
2026-05-04 13:06,남대문시장,여유,4500,5000
2026-05-04 13:06,익선동,여유,10000,12000
2026-05-04 13:06,잠실롯데타워·석촌호수,보통,48000,50000
2026-05-04 13:06,송리단길·호수단길,여유,7000,7500
2026-05-04 13:06,신촌 스타광장,보통,3500,4000
2026-05-04 13:06,강서한강공원,여유,0,100
2026-05-04 13:06,고척돔,여유,700,800
2026-05-04 13:06,광나루한강공원,여유,3500,4000
2026-05-04 13:06,광화문광장,여유,2500,3000
2026-05-04 13:06,국립중앙박물관·용산가족공원,여유,1000,1500
2026-05-04 13:06,난지한강공원,여유,1500,2000
2026-05-04 13:06,남산공원,여유,8500,9000
2026-05-04 13:06,노들섬,여유,400,500
2026-05-04 13:06,뚝섬한강공원,여유,4500,5000
2026-05-04 13:06,망원한강공원,여유,1500,2000
2026-05-04 13:06,반포한강공원,보통,4500,5000
2026-05-04 13:06,북서울꿈의숲,여유,5000,5500
2026-05-04 13:06,서리풀공원·몽마르뜨공원,여유,2500,3000
2026-05-04 13:06,서울대공원,여유,4500,5000
2026-05-04 13:06,서울숲공원,여유,3500,4000
2026-05-04 13:06,아차산,여유,4000,4500
2026-05-04 13:06,양화한강공원,여유,800,900
2026-05-04 13:06,어린이대공원,여유,4000,4500
2026-05-04 13:06,여의도한강공원,약간 붐빔,7500,8000
2026-05-04 13:06,월드컵공원,여유,6500,7000
2026-05-04 13:06,응봉산,여유,2500,3000
2026-05-04 13:06,이촌한강공원,여유,3000,3500
2026-05-04 13:06,잠실종합운동장,여유,1500,2000
2026-05-04 13:06,잠실한강공원,여유,2000,2500
2026-05-04 13:06,잠원한강공원,여유,1500,2000
2026-05-04 13:06,청계산,여유,1000,1500
2026-05-04 13:06,보라매공원,여유,3000,3500
2026-05-04 13:06,서대문독립공원,여유,900,1000
2026-05-04 13:06,안양천,여유,1000,1500
2026-05-04 13:06,여의서로,여유,400,500
2026-05-04 13:06,올림픽공원,여유,6500,7000
2026-05-04 13:06,홍제폭포,여유,400,500
2026-05-04 13:06,송현녹지광장,여유,2000,2500
2026-05-04 15:19,강남 MICE 관광특구,여유,3000,3500
2026-05-04 15:19,동대문 관광특구,보통,22000,24000
2026-05-04 15:19,명동 관광특구,여유,12000,14000
2026-05-04 15:19,이태원 관광특구,보통,10000,12000
2026-05-04 15:19,잠실 관광특구,여유,24000,26000
2026-05-04 15:19,종로·청계 관광특구,여유,14000,16000
2026-05-04 15:19,홍대 관광특구,여유,52000,54000
2026-05-04 15:19,경복궁,여유,300,400
2026-05-04 15:19,광화문·덕수궁,여유,5000,5500
2026-05-04 15:19,보신각,여유,3500,4000
2026-05-04 15:19,서울 암사동 유적,여유,300,400
2026-05-04 15:19,창덕궁·종묘,여유,4500,5000
2026-05-04 15:19,가산디지털단지역,여유,6500,7000
2026-05-04 15:19,강남역,여유,28000,30000
2026-05-04 15:19,건대입구역,여유,26000,28000
2026-05-04 15:19,고덕역,여유,1500,2000
2026-05-04 15:19,고속터미널역,여유,3000,3500
2026-05-04 15:19,교대역,여유,8500,9000
2026-05-04 15:19,구로디지털단지역,여유,7000,7500
2026-05-04 15:19,구로역,여유,1000,1500
2026-05-04 15:19,군자역,여유,6000,6500
2026-05-04 15:19,대림역,약간 붐빔,16000,18000
2026-05-04 15:19,동대문역,여유,2000,2500
2026-05-04 15:19,뚝섬역,여유,5000,5500
2026-05-04 15:19,미아사거리역,여유,5000,5500
2026-05-04 15:19,발산역,여유,6000,6500
2026-05-04 15:19,사당역,여유,10000,12000
2026-05-04 15:19,삼각지역,여유,1000,1500
2026-05-04 15:19,서울대입구역,여유,9000,9500
2026-05-04 15:19,서울식물원·마곡나루역,여유,4000,4500
2026-05-04 15:19,서울역,여유,4500,5000
2026-05-04 15:19,선릉역,여유,20000,22000
2026-05-04 15:19,성신여대입구역,여유,4000,4500
2026-05-04 15:19,수유역,여유,10000,12000
2026-05-04 15:19,신논현역·논현역,여유,7500,8000
2026-05-04 15:19,신도림역,여유,5500,6000
2026-05-04 15:19,신림역,여유,10000,12000
2026-05-04 15:19,신촌·이대역,여유,24000,26000
2026-05-04 15:19,양재역,여유,7000,7500
2026-05-04 15:19,역삼역,여유,12000,14000
2026-05-04 15:19,연신내역,여유,5500,6000
2026-05-04 15:19,오목교역·목동운동장,여유,60000,62000
2026-05-04 15:19,왕십리역,여유,18000,20000
2026-05-04 15:19,용산역,여유,4000,4500
2026-05-04 15:19,이태원역,약간 붐빔,6500,7000
2026-05-04 15:19,장지역,여유,10000,12000
2026-05-04 15:19,장한평역,여유,5500,6000
2026-05-04 15:19,천호역,여유,5000,5500
2026-05-04 15:19,총신대입구(이수)역,여유,6500,7000
2026-05-04 15:19,충정로역,여유,5500,6000
2026-05-04 15:19,합정역,여유,8000,8500
2026-05-04 15:19,혜화역,여유,9000,9500
2026-05-04 15:19,홍대입구역(2호선),여유,10000,12000
2026-05-04 15:19,회기역,여유,9500,10000
2026-05-04 15:19,쌍문역,여유,5000,5500
2026-05-04 15:19,신정네거리역,여유,900,1000
2026-05-04 15:19,잠실새내역,여유,8000,8500
2026-05-04 15:19,잠실역,여유,4500,5000
2026-05-04 15:19,시의회 앞,여유,1000,1500
2026-05-04 15:19,숭례문,여유,2000,2500
2026-05-04 15:19,가락시장,여유,7000,7500
2026-05-04 15:19,가로수길,여유,14000,16000
2026-05-04 15:19,광장(전통)시장,여유,1500,2000
2026-05-04 15:19,김포공항,여유,2500,3000
2026-05-04 15:19,노량진,여유,16000,18000
2026-05-04 15:19,덕수궁길·정동길,여유,900,1000
2026-05-04 15:19,북촌한옥마을,여유,4000,4500
2026-05-04 15:19,서촌,여유,9000,9500
2026-05-04 15:19,성수카페거리,여유,12000,14000
2026-05-04 15:19,압구정로데오거리,여유,12000,14000
2026-05-04 15:19,여의도,여유,36000,38000
2026-05-04 15:19,연남동,여유,7500,8000
2026-05-04 15:19,영등포 타임스퀘어,여유,7000,7500
2026-05-04 15:19,용리단길,여유,3000,3500
2026-05-04 15:19,이태원 앤틱가구거리,보통,5000,5500
2026-05-04 15:19,인사동,여유,5500,6000
2026-05-04 15:19,창동 신경제 중심지,여유,20000,22000
2026-05-04 15:19,청담동 명품거리,여유,2000,2500
2026-05-04 15:19,청량리 제기동 일대 전통시장,여유,8000,8500
2026-05-04 15:19,해방촌·경리단길,여유,3500,4000
2026-05-04 15:19,DDP(동대문디자인플라자),여유,4000,4500
2026-05-04 15:19,DMC(디지털미디어시티),여유,18000,20000
2026-05-04 15:19,북창동 먹자골목,여유,2000,2500
2026-05-04 15:19,남대문시장,여유,2500,3000
2026-05-04 15:19,익선동,여유,6000,6500
2026-05-04 15:19,잠실롯데타워·석촌호수,여유,20000,22000
2026-05-04 15:19,송리단길·호수단길,여유,5000,5500
2026-05-04 15:19,신촌 스타광장,여유,2000,2500
2026-05-04 15:19,강서한강공원,여유,0,100
2026-05-04 15:19,고척돔,여유,500,600
2026-05-04 15:19,광나루한강공원,여유,2000,2500
2026-05-04 15:19,광화문광장,여유,1000,1500
2026-05-04 15:19,국립중앙박물관·용산가족공원,여유,1000,1500
2026-05-04 15:19,난지한강공원,여유,800,900
2026-05-04 15:19,남산공원,여유,5500,6000
2026-05-04 15:19,노들섬,여유,100,200
2026-05-04 15:19,뚝섬한강공원,여유,2000,2500
2026-05-04 15:19,망원한강공원,여유,1000,1500
2026-05-04 15:19,반포한강공원,여유,2000,2500
2026-05-04 15:19,북서울꿈의숲,여유,5000,5500
2026-05-04 15:19,서리풀공원·몽마르뜨공원,여유,2000,2500
2026-05-04 15:19,서울대공원,여유,400,500
2026-05-04 15:19,서울숲공원,여유,2000,2500
2026-05-04 15:19,아차산,여유,3500,4000
2026-05-04 15:19,양화한강공원,여유,400,500
2026-05-04 15:19,어린이대공원,여유,3000,3500
2026-05-04 15:19,여의도한강공원,여유,1000,1500
2026-05-04 15:19,월드컵공원,여유,5000,5500
2026-05-04 15:19,응봉산,여유,2000,2500
2026-05-04 15:19,이촌한강공원,여유,1500,2000
2026-05-04 15:19,잠실종합운동장,여유,1000,1500
2026-05-04 15:19,잠실한강공원,여유,1000,1500
2026-05-04 15:19,잠원한강공원,여유,900,1000
2026-05-04 15:19,청계산,여유,1000,1500
2026-05-04 15:19,보라매공원,여유,2500,3000
2026-05-04 15:19,서대문독립공원,여유,700,800
2026-05-04 15:19,안양천,여유,1000,1500
2026-05-04 15:19,여의서로,여유,200,300
2026-05-04 15:19,올림픽공원,여유,3500,4000
2026-05-04 15:19,홍제폭포,여유,400,500
2026-05-04 15:19,송현녹지광장,여유,1000,1500
2026-05-04 17:06,강남 MICE 관광특구,여유,2500,3000
2026-05-04 17:06,동대문 관광특구,여유,18000,20000
2026-05-04 17:06,명동 관광특구,여유,9000,9500
2026-05-04 17:06,이태원 관광특구,보통,12000,14000
2026-05-04 17:06,잠실 관광특구,여유,18000,20000
2026-05-04 17:06,종로·청계 관광특구,여유,10000,12000
2026-05-04 17:06,홍대 관광특구,여유,42000,44000
2026-05-04 17:06,경복궁,여유,300,400
2026-05-04 17:06,광화문·덕수궁,여유,3500,4000
2026-05-04 17:06,보신각,여유,2500,3000
2026-05-04 17:06,서울 암사동 유적,여유,100,200
2026-05-04 17:06,창덕궁·종묘,여유,4000,4500
2026-05-04 17:06,가산디지털단지역,여유,5000,5500
2026-05-04 17:06,강남역,여유,22000,24000
2026-05-04 17:06,건대입구역,여유,20000,22000
2026-05-04 17:06,고덕역,여유,1000,1500
2026-05-04 17:06,고속터미널역,여유,1500,2000
2026-05-04 17:06,교대역,여유,5000,5500
2026-05-04 17:06,구로디지털단지역,여유,5500,6000
2026-05-04 17:06,구로역,여유,800,900
2026-05-04 17:06,군자역,여유,5000,5500
2026-05-04 17:06,대림역,여유,16000,18000
2026-05-04 17:06,동대문역,여유,1500,2000
2026-05-04 17:06,뚝섬역,여유,4500,5000
2026-05-04 17:06,미아사거리역,여유,4000,4500
2026-05-04 17:06,발산역,여유,5000,5500
2026-05-04 17:06,사당역,여유,7000,7500
2026-05-04 17:06,삼각지역,여유,900,1000
2026-05-04 17:06,서울대입구역,여유,7500,8000
2026-05-04 17:06,서울식물원·마곡나루역,여유,1500,2000
2026-05-04 17:06,서울역,여유,3000,3500
2026-05-04 17:06,선릉역,여유,16000,18000
2026-05-04 17:06,성신여대입구역,여유,2500,3000
2026-05-04 17:06,수유역,여유,9000,9500
2026-05-04 17:06,신논현역·논현역,여유,5000,5500
2026-05-04 17:06,신도림역,여유,3500,4000
2026-05-04 17:06,신림역,여유,9500,10000
2026-05-04 17:06,신촌·이대역,여유,18000,20000
2026-05-04 17:06,양재역,여유,5500,6000
2026-05-04 17:06,역삼역,여유,10000,12000
2026-05-04 17:06,연신내역,여유,4500,5000
2026-05-04 17:06,오목교역·목동운동장,여유,56000,58000
2026-05-04 17:06,왕십리역,여유,16000,18000
2026-05-04 17:06,용산역,여유,3000,3500
2026-05-04 17:06,이태원역,붐빔,7000,7500
2026-05-04 17:06,장지역,여유,7000,7500
2026-05-04 17:06,장한평역,여유,5000,5500
2026-05-04 17:06,천호역,여유,3500,4000
2026-05-04 17:06,총신대입구(이수)역,여유,5000,5500
2026-05-04 17:06,충정로역,여유,5000,5500
2026-05-04 17:06,합정역,여유,5000,5500
2026-05-04 17:06,혜화역,여유,6500,7000
2026-05-04 17:06,홍대입구역(2호선),여유,7000,7500
2026-05-04 17:06,회기역,여유,7500,8000
2026-05-04 17:06,쌍문역,여유,4500,5000
2026-05-04 17:06,신정네거리역,여유,600,700
2026-05-04 17:06,잠실새내역,여유,6500,7000
2026-05-04 17:06,잠실역,여유,3000,3500
2026-05-04 17:06,시의회 앞,여유,800,900
2026-05-04 17:06,숭례문,여유,1000,1500
2026-05-04 17:06,가락시장,여유,7000,7500
2026-05-04 17:06,가로수길,여유,10000,12000
2026-05-04 17:06,광장(전통)시장,여유,1000,1500
2026-05-04 17:06,김포공항,여유,1000,1500
2026-05-04 17:06,노량진,여유,12000,14000
2026-05-04 17:06,덕수궁길·정동길,여유,800,900
2026-05-04 17:06,북촌한옥마을,여유,3500,4000
2026-05-04 17:06,서촌,여유,8500,9000
2026-05-04 17:06,성수카페거리,여유,6500,7000
2026-05-04 17:06,압구정로데오거리,여유,10000,12000
2026-05-04 17:06,여의도,여유,28000,30000
2026-05-04 17:06,연남동,여유,7000,7500
2026-05-04 17:06,영등포 타임스퀘어,여유,5000,5500
2026-05-04 17:06,용리단길,여유,3000,3500
2026-05-04 17:06,이태원 앤틱가구거리,약간 붐빔,5000,5500
2026-05-04 17:06,인사동,여유,4000,4500
2026-05-04 17:06,창동 신경제 중심지,여유,16000,18000
2026-05-04 17:06,청담동 명품거리,여유,1500,2000
2026-05-04 17:06,청량리 제기동 일대 전통시장,여유,5500,6000
2026-05-04 17:06,해방촌·경리단길,여유,3000,3500
2026-05-04 17:06,DDP(동대문디자인플라자),여유,2000,2500
2026-05-04 17:06,DMC(디지털미디어시티),여유,10000,12000
2026-05-04 17:06,북창동 먹자골목,여유,1500,2000
2026-05-04 17:06,남대문시장,여유,2000,2500
2026-05-04 17:06,익선동,여유,4500,5000
2026-05-04 17:06,잠실롯데타워·석촌호수,여유,16000,18000
2026-05-04 17:06,송리단길·호수단길,여유,4000,4500
2026-05-04 17:06,신촌 스타광장,여유,1500,2000
2026-05-04 17:06,강서한강공원,여유,0,100
2026-05-04 17:06,고척돔,여유,500,600
2026-05-04 17:06,광나루한강공원,여유,1500,2000
2026-05-04 17:06,광화문광장,여유,800,900
2026-05-04 17:06,국립중앙박물관·용산가족공원,여유,700,800
2026-05-04 17:06,난지한강공원,여유,400,500
2026-05-04 17:06,남산공원,여유,4500,5000
2026-05-04 17:06,노들섬,여유,100,200
2026-05-04 17:06,뚝섬한강공원,여유,1500,2000
2026-05-04 17:06,망원한강공원,여유,600,700
2026-05-04 17:06,반포한강공원,여유,900,1000
2026-05-04 17:06,북서울꿈의숲,여유,5000,5500
2026-05-04 17:06,서리풀공원·몽마르뜨공원,여유,1500,2000
2026-05-04 17:06,서울대공원,여유,400,500
2026-05-04 17:06,서울숲공원,여유,1500,2000
2026-05-04 17:06,아차산,여유,3500,4000
2026-05-04 17:06,양화한강공원,여유,200,300
2026-05-04 17:06,어린이대공원,여유,2500,3000
2026-05-04 17:06,여의도한강공원,여유,700,800
2026-05-04 17:06,월드컵공원,여유,2000,2500
2026-05-04 17:06,응봉산,여유,1500,2000
2026-05-04 17:06,이촌한강공원,여유,1000,1500
2026-05-04 17:06,잠실종합운동장,여유,800,900
2026-05-04 17:06,잠실한강공원,여유,800,900
2026-05-04 17:06,잠원한강공원,여유,500,600
2026-05-04 17:06,청계산,여유,400,500
2026-05-04 17:06,보라매공원,여유,1500,2000
2026-05-04 17:06,서대문독립공원,여유,600,700
2026-05-04 17:06,안양천,여유,800,900
2026-05-04 17:06,여의서로,여유,100,200
2026-05-04 17:06,올림픽공원,여유,3500,4000
2026-05-04 17:06,홍제폭포,여유,200,300
2026-05-04 17:06,송현녹지광장,여유,1000,1500
2026-05-04 18:53,강남 MICE 관광특구,여유,2500,3000
2026-05-04 18:53,동대문 관광특구,여유,16000,18000
2026-05-04 18:53,명동 관광특구,여유,7500,8000
2026-05-04 18:53,이태원 관광특구,보통,10000,12000
2026-05-04 18:53,잠실 관광특구,여유,16000,18000
2026-05-04 18:53,종로·청계 관광특구,여유,10000,12000
2026-05-04 18:53,홍대 관광특구,여유,38000,40000
2026-05-04 18:53,경복궁,여유,200,300
2026-05-04 18:53,광화문·덕수궁,여유,3000,3500
2026-05-04 18:53,보신각,여유,1500,2000
2026-05-04 18:53,서울 암사동 유적,여유,100,200
2026-05-04 18:53,창덕궁·종묘,여유,3500,4000
2026-05-04 18:53,가산디지털단지역,여유,5000,5500
2026-05-04 18:53,강남역,여유,20000,22000
2026-05-04 18:53,건대입구역,여유,18000,20000
2026-05-04 18:53,고덕역,여유,1000,1500
2026-05-04 18:53,고속터미널역,여유,1000,1500
2026-05-04 18:53,교대역,여유,5000,5500
2026-05-04 18:53,구로디지털단지역,여유,5000,5500
2026-05-04 18:53,구로역,여유,700,800
2026-05-04 18:53,군자역,여유,4500,5000
2026-05-04 18:53,대림역,여유,16000,18000
2026-05-04 18:53,동대문역,여유,1000,1500
2026-05-04 18:53,뚝섬역,여유,4000,4500
2026-05-04 18:53,미아사거리역,여유,3500,4000
2026-05-04 18:53,발산역,여유,4000,4500
2026-05-04 18:53,사당역,여유,6000,6500
2026-05-04 18:53,삼각지역,여유,800,900
2026-05-04 18:53,서울대입구역,여유,6500,7000
2026-05-04 18:53,서울식물원·마곡나루역,여유,1500,2000
2026-05-04 18:53,서울역,여유,3000,3500
2026-05-04 18:53,선릉역,여유,14000,16000
2026-05-04 18:53,성신여대입구역,여유,2000,2500
2026-05-04 18:53,수유역,여유,8000,8500
2026-05-04 18:53,신논현역·논현역,여유,4500,5000
2026-05-04 18:53,신도림역,여유,3500,4000
2026-05-04 18:53,신림역,여유,8000,8500
2026-05-04 18:53,신촌·이대역,여유,18000,20000
2026-05-04 18:53,양재역,여유,5500,6000
2026-05-04 18:53,역삼역,여유,9500,10000
2026-05-04 18:53,연신내역,여유,3500,4000
2026-05-04 18:53,오목교역·목동운동장,여유,56000,58000
2026-05-04 18:53,왕십리역,여유,16000,18000
2026-05-04 18:53,용산역,여유,3000,3500
2026-05-04 18:53,이태원역,약간 붐빔,6000,6500
2026-05-04 18:53,장지역,여유,7000,7500
2026-05-04 18:53,장한평역,여유,4500,5000
2026-05-04 18:53,천호역,여유,3000,3500
2026-05-04 18:53,총신대입구(이수)역,여유,4500,5000
2026-05-04 18:53,충정로역,여유,5000,5500
2026-05-04 18:53,합정역,여유,4500,5000
2026-05-04 18:53,혜화역,여유,6000,6500
2026-05-04 18:53,홍대입구역(2호선),여유,6500,7000
2026-05-04 18:53,회기역,여유,7000,7500
2026-05-04 18:53,쌍문역,여유,4000,4500
2026-05-04 18:53,신정네거리역,여유,600,700
2026-05-04 18:53,잠실새내역,여유,6000,6500
2026-05-04 18:53,잠실역,여유,2500,3000
2026-05-04 18:53,시의회 앞,여유,700,800
2026-05-04 18:53,숭례문,여유,1000,1500
2026-05-04 18:53,가락시장,여유,6500,7000
2026-05-04 18:53,가로수길,여유,9500,10000
2026-05-04 18:53,광장(전통)시장,여유,1000,1500
2026-05-04 18:53,김포공항,여유,1000,1500
2026-05-04 18:53,노량진,여유,10000,12000
2026-05-04 18:53,덕수궁길·정동길,여유,800,900
2026-05-04 18:53,북촌한옥마을,여유,3500,4000
2026-05-04 18:53,서촌,여유,8500,9000
2026-05-04 18:53,성수카페거리,여유,6000,6500
2026-05-04 18:53,압구정로데오거리,여유,10000,12000
2026-05-04 18:53,여의도,여유,28000,30000
